npcId,npcName,npcTitle,npcDescription,mapId,posX,posY
npc_0001,루루,마을 대표,1,map_town_center,0,0
npc_0002,루미,1,2,map_town_center,,
npc_0003,루모,2,3,map_town_center,,
npc_0004,루라,3,4,map_town_center,,
npc_0005,루키,4,5,map_town_center,,
npc_0006,루나,5,6,map_town_center,,
npc_0007,루루미,6,7,map_town_center,,
npc_0008,루미라,7,8,map_town_center,,
npc_0009,루라미,8,9,map_town_center,,
npc_0010,루모키,9,10,map_town_center,,
npc_0011,미미,10,11,map_town_center,,
npc_0012,미루,11,12,map_town_center,,
npc_0013,미로,12,13,map_town_center,,
npc_0014,미라,13,14,map_town_center,,
npc_0015,미쿠,14,15,map_town_center,,
npc_0016,미피,15,16,map_town_center,,
npc_0017,미루미,16,17,map_town_center,,
npc_0018,미라루,17,18,map_town_center,,
npc_0019,미쿠토,18,19,map_town_center,,
npc_0020,미피라,19,20,map_town_center,,
npc_0021,모모,20,21,map_town_center,,
npc_0022,모루,21,22,map_town_center,,
npc_0023,모라,22,23,map_town_center,,
npc_0024,모미,23,24,map_town_center,,
npc_0025,모키,24,25,map_town_center,,
npc_0026,모쿠,25,26,map_town_center,,
npc_0027,모루미,26,27,map_town_center,,
npc_0028,모라키,27,28,map_town_center,,
npc_0029,모미라,28,29,map_town_center,,
npc_0030,나나,29,30,map_town_center,,
npc_0031,나루,30,31,map_town_center,,
npc_0032,나미,31,32,map_town_center,,
npc_0033,나키,32,33,map_town_center,,
npc_0034,나포,33,34,map_town_center,,
npc_0035,나쿠,34,35,map_town_center,,
npc_0036,나루미,35,36,map_town_center,,
npc_0037,나미라,36,37,map_town_center,,
npc_0038,나키루,37,38,map_town_center,,
npc_0039,나쿠미,38,39,map_town_center,,
npc_0040,나포키,39,40,map_town_center,,
npc_0041,피피,40,41,map_town_center,,
npc_0042,피루,41,42,map_town_center,,
npc_0043,피로,42,43,map_town_center,,
npc_0044,피라,43,44,map_town_center,,
npc_0045,피미,44,45,map_town_center,,
npc_0046,피키,45,46,map_town_center,,
npc_0047,피루미,46,47,map_town_center,,
npc_0048,피라미,47,48,map_town_center,,
npc_0049,피키루,48,49,map_town_center,,
npc_0050,피미라,49,50,map_town_center,,
npc_0051,토토,50,51,map_town_center,,
npc_0052,토루,51,52,map_town_center,,
npc_0053,토미,52,53,map_town_center,,
npc_0054,토라,53,54,map_town_center,,
npc_0055,토키,54,55,map_town_center,,
npc_0056,토쿠,55,56,map_town_center,,
npc_0057,토루미,56,57,map_town_center,,
npc_0058,토라키,57,58,map_town_center,,
npc_0059,토미라,58,59,map_town_center,,
npc_0060,토쿠미,59,60,map_town_center,,
npc_0061,키키,60,61,map_town_center,,
npc_0062,키루,61,62,map_town_center,,
npc_0063,키미,62,63,map_town_center,,
npc_0064,키라,63,64,map_town_center,,
npc_0065,키쿠,64,65,map_town_center,,
npc_0066,키루미,65,66,map_town_center,,
npc_0067,키라미,66,67,map_town_center,,
npc_0068,키미루,67,68,map_town_center,,
npc_0069,키쿠라,68,69,map_town_center,,
npc_0070,쿠쿠,69,70,map_town_center,,
npc_0071,쿠루,70,71,map_town_center,,
npc_0072,쿠미,71,72,map_town_center,,
npc_0073,쿠라,72,73,map_town_center,,
npc_0074,쿠키,73,74,map_town_center,,
npc_0075,쿠루미,74,75,map_town_center,,
npc_0076,쿠라미,75,76,map_town_center,,
npc_0077,쿠미라,76,77,map_town_center,,
npc_0078,쿠키루,77,78,map_town_center,,
npc_0079,라라,78,79,map_town_center,,
npc_0080,라루,79,80,map_town_center,,
npc_0081,라미,80,81,map_town_center,,
npc_0082,라키,81,82,map_town_center,,
npc_0083,라루미,82,83,map_town_center,,
npc_0084,라미루,83,84,map_town_center,,
npc_0085,라키루,84,85,map_town_center,,
npc_0086,라루키,85,86,map_town_center,,
npc_0087,루모라미,86,87,map_town_center,,
npc_0088,미루키라,87,88,map_town_center,,
npc_0089,모라미루,88,89,map_town_center,,
npc_0090,나루미키,89,90,map_town_center,,
npc_0091,피라미루,90,91,map_town_center,,
npc_0092,루미라토,91,92,map_town_center,,
npc_0093,루키라미,92,93,map_town_center,,
npc_0094,미키루나,93,94,map_town_center,,
npc_0095,모쿠라미,94,95,map_town_center,,
npc_0096,나미루키,95,96,map_town_center,,
npc_0097,피쿠라미,96,97,map_town_center,,
npc_0098,토루미라,97,98,map_town_center,,
npc_0099,키루미라,98,99,map_town_center,,
npc_0100,루루미라,99,100,map_town_center,,
npc_0101,1,100,101,map_town_center,,
npc_0102,2,101,102,map_town_center,,
npc_0103,3,102,103,map_town_center,,
npc_0104,4,103,104,map_town_center,,
npc_0105,5,104,105,map_town_center,,
npc_0106,6,105,106,map_town_center,,
npc_0107,7,106,107,map_town_center,,
npc_0108,8,107,108,map_town_center,,
npc_0109,9,108,109,map_town_center,,
npc_0110,10,109,110,map_town_center,,
npc_0111,11,110,111,map_town_center,,
npc_0112,12,111,112,map_town_center,,
npc_0113,13,112,113,map_town_center,,
npc_0114,14,113,114,map_town_center,,
npc_0115,15,114,115,map_town_center,,
npc_0116,16,115,116,map_town_center,,
npc_0117,17,116,117,map_town_center,,
npc_0118,18,117,118,map_town_center,,
npc_0119,19,118,119,map_town_center,,
npc_0120,20,119,120,map_town_center,,
npc_0121,21,120,121,map_town_center,,
npc_0122,22,121,122,map_town_center,,
npc_0123,23,122,123,map_town_center,,
npc_0124,24,123,124,map_town_center,,
npc_0125,25,124,125,map_town_center,,
npc_0126,26,125,126,map_town_center,,
npc_0127,27,126,127,map_town_center,,
npc_0128,28,127,128,map_town_center,,
npc_0129,29,128,129,map_town_center,,
npc_0130,30,129,130,map_town_center,,
npc_0131,31,130,131,map_town_center,,
npc_0132,32,131,132,map_town_center,,
npc_0133,33,132,133,map_town_center,,
npc_0134,34,133,134,map_town_center,,
npc_0135,35,134,135,map_town_center,,
npc_0136,36,135,136,map_town_center,,
npc_0137,37,136,137,map_town_center,,
npc_0138,38,137,138,map_town_center,,
npc_0139,39,138,139,map_town_center,,
npc_0140,40,139,140,map_town_center,,
npc_0141,41,140,141,map_town_center,,
npc_0142,42,141,142,map_town_center,,
npc_0143,43,142,143,map_town_center,,
npc_0144,44,143,144,map_town_center,,
npc_0145,45,144,145,map_town_center,,
npc_0146,46,145,146,map_town_center,,
npc_0147,47,146,147,map_town_center,,
npc_0148,48,147,148,map_town_center,,
npc_0149,49,148,149,map_town_center,,
npc_0150,50,149,150,map_town_center,,
npc_0151,51,150,151,map_town_center,,
npc_0152,52,151,152,map_town_center,,
npc_0153,53,152,153,map_town_center,,
npc_0154,54,153,154,map_town_center,,
npc_0155,55,154,155,map_town_center,,
npc_0156,56,155,156,map_town_center,,
npc_0157,57,156,157,map_town_center,,
npc_0158,58,157,158,map_town_center,,
npc_0159,59,158,159,map_town_center,,
npc_0160,60,159,160,map_town_center,,
npc_0161,61,160,161,map_town_center,,
npc_0162,62,161,162,map_town_center,,
npc_0163,63,162,163,map_town_center,,
npc_0164,64,163,164,map_town_center,,
npc_0165,65,164,165,map_town_center,,
npc_0166,66,165,166,map_town_center,,
npc_0167,67,166,167,map_town_center,,
npc_0168,68,167,168,map_town_center,,
npc_0169,69,168,169,map_town_center,,
npc_0170,70,169,170,map_town_center,,
npc_0171,71,170,171,map_town_center,,
npc_0172,72,171,172,map_town_center,,
npc_0173,73,172,173,map_town_center,,
npc_0174,74,173,174,map_town_center,,
npc_0175,75,174,175,map_town_center,,
npc_0176,76,175,176,map_town_center,,
npc_0177,77,176,177,map_town_center,,
npc_0178,78,177,178,map_town_center,,
npc_0179,79,178,179,map_town_center,,
npc_0180,80,179,180,map_town_center,,
npc_0181,81,180,181,map_town_center,,
npc_0182,82,181,182,map_town_center,,
npc_0183,83,182,183,map_town_center,,
npc_0184,84,183,184,map_town_center,,
npc_0185,85,184,185,map_town_center,,
npc_0186,86,185,186,map_town_center,,
npc_0187,87,186,187,map_town_center,,
npc_0188,88,187,188,map_town_center,,
npc_0189,89,188,189,map_town_center,,
npc_0190,90,189,190,map_town_center,,
npc_0191,91,190,191,map_town_center,,
npc_0192,92,191,192,map_town_center,,
npc_0193,93,192,193,map_town_center,,
npc_0194,94,193,194,map_town_center,,
npc_0195,95,194,195,map_town_center,,
npc_0196,96,195,196,map_town_center,,
npc_0197,97,196,197,map_town_center,,
npc_0198,98,197,198,map_town_center,,
npc_0199,99,198,199,map_town_center,,
npc_0200,100,199,200,map_town_center,,
npc_0201,101,200,201,map_town_center,,
npc_0202,102,201,202,map_town_center,,
npc_0203,103,202,203,map_town_center,,
npc_0204,104,203,204,map_town_center,,
npc_0205,105,204,205,map_town_center,,
